SEATS,PASSENGERS,DISTANCE,AIR_TIME,REGION,CARRIER,CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,AIRCRAFT_TYPE,MONTH
0.00,0.00,1944.00,5754.00,D,FX,Federal Express Corporation,MEM,"Memphis, TN",YVR,"Vancouver, Canada",626,1
0.00,0.00,1944.00,4952.00,D,FX,Federal Express Corporation,YVR,"Vancouver, Canada",MEM,"Memphis, TN",626,1
0.00,0.00,207.00,233.00,D,FX,Federal Express Corporation,FAR,"Fargo, ND",YWG,"Winnipeg, Canada",416,1
0.00,0.00,207.00,236.00,D,FX,Federal Express Corporation,YWG,"Winnipeg, Canada",FAR,"Fargo, ND",416,1
0.00,0.00,1157.00,275.00,D,FX,Federal Express Corporation,ARA,"New Iberia, LA",YYZ,"Toronto, Canada",622,1
0.00,0.00,1090.00,2311.00,D,FX,Federal Express Corporation,MEM,"Memphis, TN",YWG,"Winnipeg, Canada",622,1
0.00,0.00,916.00,128.00,D,FX,Federal Express Corporation,YYZ,"Toronto, Canada",JAX,"Jacksonville, FL",622,1
0.00,0.00,1090.00,2129.00,D,FX,Federal Express Corporation,YWG,"Winnipeg, Canada",MEM,"Memphis, TN",622,1
0.00,0.00,224.00,163.00,D,FX,Federal Express Corporation,BUF,"Buffalo, NY",YOW,"Ottawa, Canada",691,1
0.00,0.00,1633.00,5900.00,D,FX,Federal Express Corporation,MEM,"Memphis, TN",YYC,"Calgary, Canada",691,1
0.00,0.00,1706.00,4825.00,D,FX,Federal Express Corporation,MEM,"Memphis, TN",YEG,"Edmonton, Canada",691,1
0.00,0.00,1090.00,859.00,D,FX,Federal Express Corporation,MEM,"Memphis, TN",YWG,"Winnipeg, Canada",691,1
0.00,0.00,1035.00,497.00,D,FX,Federal Express Corporation,MEM,"Memphis, TN",YOW,"Ottawa, Canada",691,1
0.00,0.00,9348.00,0.00,D,DL,Delta Air Lines Inc.,ELP,"El Paso, TX",GTB,"Genting, Malaysia",626,2
0.00,0.00,1276.00,351.00,L,M6,Amerijet International,MIA,"Miami, FL",MEX,"Mexico City, Mexico",625,3
0.00,0.00,713.00,185.00,L,M6,Amerijet International,MIA,"Miami, FL",PAP,"Port-au-Prince, Haiti",625,3
